Official Election Results
LEHIGH
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Alburtis- 0068","Presidential Electors","DEM Harris and Walz","624","78.91%"
"Alburtis- 0068","Presidential Electors","REP Trump and Vance","737","78.91%"
"Alburtis- 0068","Presidential Electors","LIB Oliver and ter Maat","3","78.91%"
"Alburtis- 0068","Presidential Electors","GRN Stein and Ware","22","78.91%"
"Alburtis- 0068","United States Senator","DEM Robert P Casey Jr","609","78.91%"
"Alburtis- 0068","United States Senator","REP Dave McCormick","697","78.91%"
"Alburtis- 0068","United States Senator","LIB John C Thomas","26","78.91%"
"Alburtis- 0068","United States Senator","GRN Leila Hazou","42","78.91%"
"Alburtis- 0068","United States Senator","CST Marty Selker","8","78.91%"
"Alburtis- 0068","Attorney General","DEM Eugene DePasquale","580","78.91%"
"Alburtis- 0068","Attorney General","REP Dave Sunday","729","78.91%"
"Alburtis- 0068","Attorney General","LIB Robert Cowburn","16","78.91%"
"Alburtis- 0068","Attorney General","GRN Richard L Weiss","35","78.91%"
"Alburtis- 0068","Attorney General","CST Justin L Magill","5","78.91%"
"Alburtis- 0068","Attorney General","FWD Eric L Settle","2","78.91%"
"Alburtis- 0068","Auditor General","DEM Malcolm Kenyatta","590","78.91%"
"Alburtis- 0068","Auditor General","REP Tim DeFoor","709","78.91%"
"Alburtis- 0068","Auditor General","LIB Reece Smith","33","78.91%"
"Alburtis- 0068","Auditor General","ASP Eric K Anton","8","78.91%"
"Alburtis- 0068","Auditor General","CST Bob Goodrich","11","78.91%"
"Alburtis- 0068","State Treasurer","DEM Erin McClelland","598","78.91%"
"Alburtis- 0068","State Treasurer","REP Stacy Garrity","722","78.91%"
"Alburtis- 0068","State Treasurer","LIB Nickolas Ciesielski","20","78.91%"
"Alburtis- 0068","State Treasurer","CST Troy Bowman","8","78.91%"
"Alburtis- 0068","State Treasurer","FWD Chris Foster","7","78.91%"
"Alburtis- 0068","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","601","78.91%"
"Alburtis- 0068","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","766","78.91%"
"Alburtis- 0068","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","636","78.91%"
"Alburtis- 0068","Representative in the General Assembly in the 187th Legi","REP Gary Day","713","78.91%"
"Allentown 10th Ward 1st Dist- 0017","Presidential Electors","DEM Harris and Walz","471","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Presidential Electors","REP Trump and Vance","207","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Presidential Electors","LIB Oliver and ter Maat","4","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Presidential Electors","GRN Stein and Ware","3","36.14%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","DEM Robert P Casey Jr","399","36.14%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","REP Dave McCormick","164","36.14%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","LIB John C Thomas","12","36.14%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","GRN Leila Hazou","7","36.14%"
"Allentown 10th Ward 1st Dist- 0017","United States Senator","CST Marty Selker","4","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","DEM Eugene DePasquale","378","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","REP Dave Sunday","165","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","LIB Robert Cowburn","12","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","GRN Richard L Weiss","14","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Attorney General","CST Justin L Magill","6","36.14%"
