"2018","G",16,300,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,21,63,4,"PORTER X WEST","X","WEST","","",0,120,031,0370,"","",0,3,21,63
"2018","G",16,315,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,21,63,4,"REDBANK D EAST","D","EAST","","",0,125,31,0380,"","",0,3,21,63
"2018","G",16,320,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,4,"REDBANK D WEST","D","WEST","","",0,125,31,390,"","",0,3,21,63
"2018","G",16,330,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,4,"RICHLAND","","","","",0,130,031,0400,"","",0,5,21,63
"2018","G",16,340,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,6,"RIMERSBURG","","","","",0,135,031,0410,"","",0,3,21,63
"2018","G",16,350,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,4,"SALEM","","","","",0,145,031,0430,"","",0,5,21,63
"2018","G",16,360,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,6,"SHIPPENVILLE","","","","",0,150,031,0440,"","",0,5,21,63
"2018","G",16,370,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,6,"SLIGO","","","","",0,155,031,0450,"","",0,3,21,63
"2018","G",16,380,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,6,"ST. PETERSBURG","","","","",0,140,031,0460,"","",0,5,21,63
"2018","G",16,390,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,6,"STRATTANVILLE","","","","",0,160,031,0470,"","",0,5,21,63
"2018","G",16,400,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,4,"TOBY","","","","",0,165,031,0480,"","",0,3,21,63
"2018","G",16,420,2,0,99,99,"GOV","","","","","","",0,0,0,15,21,63,4,"WASHINGTON","","","","",0,170,031,0500,"","",0,5,21,63
"2018","G",17,10,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,35,73,4,"BECCARIA P 1","P","1","","",0,5,033,0010,"","",0,5,35,74
"2018","G",17,20,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"BECCARIA P 2","P","2","","",0,5,033,0020,"","",0,5,35,74
"2018","G",17,30,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"BELL","","","","",0,10,033,0030,"","",0,5,41,74
"2018","G",17,40,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"BIGLER","","","","",0,15,033,0040,"","",0,5,35,74
"2018","G",17,50,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,35,75,4,"BLOOM","","","","",0,20,033,0050,"","",0,5,41,74
"2018","G",17,60,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,35,73,4,"BOGGS","","","","",0,25,033,0060,"","",0,5,35,74
"2018","G",17,70,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"BRADFORD P 1","P","1","","",0,30,033,0070,"","",0,5,25,74
"2018","G",17,80,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"BRADFORD P 2","P","2","","",0,30,033,0080,"","",0,5,25,74
"2018","G",17,90,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,4,"BRADY","","","","",0,35,033,0090,"","",0,5,41,75
"2018","G",17,100,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"BRISBIN","","","","",0,40,033,0100,"","",0,5,35,74
"2018","G",17,110,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"BURNSIDE","","","","",0,50,033,0110,"","",0,5,41,74
"2018","G",17,120,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"BURNSIDE","","","","",0,45,033,0120,"","",0,5,41,74
"2018","G",17,130,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"CHEST","","","","",0,57,033,0130,"","",0,5,41,74
"2018","G",17,140,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"CHESTER HILL","","","","",0,60,033,0140,"","",0,5,35,74
"2018","G",17,150,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,35,73,6,"CLEARFIELD W 1","W","1","","",0,65,033,0150,"","",0,5,25,74
"2018","G",17,160,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"CLEARFIELD W 2","W","2","","",0,65,033,0160,"","",0,5,25,74
"2018","G",17,170,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"CLEARFIELD W 3","W","3","","",0,65,033,0170,"","",0,5,25,74
"2018","G",17,180,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"CLEARFIELD W 4","W","4","","",0,65,033,0180,"","",0,5,25,74
"2018","G",17,190,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"COALPORT","","","","",0,70,033,0190,"","",0,5,35,74
"2018","G",17,200,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"COOPER P 1","P","1","","",0,75,033,0200,"","",0,5,35,74
"2018","G",17,210,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"COOPER P 2","P","2","","",0,75,033,0210,"","",0,5,35,74
"2018","G",17,220,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"COVINGTON","","","","",0,80,033,0220,"","",0,5,35,74
"2018","G",17,230,1,0,99,99,"USS","","","Scattered","","","",2,0,0,15,35,73,6,"CURWENSVILLE","","","","",0,85,033,0230,"","",0,5,41,74
"2018","G",17,240,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,35,73,4,"DECATUR P 1","P","1","","",0,90,033,0240,"","",0,5,35,74
"2018","G",17,250,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"DECATUR P 2","P","2","","",0,90,033,0250,"","",0,5,35,74
"2018","G",17,260,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,2,"DUBOIS W 1","W","1","","",0,95,033,0260,"","",0,5,25,75
"2018","G",17,270,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,2,"DUBOIS W 2","W","2","","",0,95,033,0270,"","",0,5,25,75
"2018","G",17,280,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,25,75,2,"DUBOIS W 3","W","3","","",0,95,033,0280,"","",0,5,25,75
"2018","G",17,290,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,2,"DUBOIS W 4","W","4","","",0,95,033,0290,"","",0,5,25,75
"2018","G",17,300,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,25,75,2,"DUBOIS W 5","W","5","","",0,95,033,0300,"","",0,5,25,75
"2018","G",17,310,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"FERGUSON","","","","",0,105,033,0310,"","",0,5,41,74
"2018","G",17,320,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"GIRARD","","","","",0,110,033,0320,"","",0,5,35,74
"2018","G",17,330,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"GLEN HOPE","","","","",0,115,033,0330,"","",0,5,35,74
"2018","G",17,340,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"GOSHEN","","","","",0,120,033,0340,"","",0,5,35,74
"2018","G",17,350,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"GRAHAM","","","","",0,125,033,0350,"","",0,5,35,74
"2018","G",17,360,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"GRAMPIAN","","","","",0,130,033,0360,"","",0,5,41,74
"2018","G",17,370,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"GREENWOOD","","","","",0,135,033,0370,"","",0,5,41,74
"2018","G",17,380,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"GULICH","","","","",0,140,033,0380,"","",0,5,35,74
"2018","G",17,390,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"HOUTZDALE","","","","",0,145,033,0390,"","",0,5,35,74
"2018","G",17,400,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,4,"HUSTON","","","","",0,150,033,0400,"","",0,5,25,75
"2018","G",17,410,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,35,73,6,"IRVONA","","","","",0,155,033,0410,"","",0,5,35,74
"2018","G",17,420,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"JORDAN","","","","",0,160,033,0420,"","",0,5,41,74
"2018","G",17,430,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"KARTHAUS","","","","",0,165,033,0430,"","",0,5,35,74
"2018","G",17,440,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"KNOX","","","","",0,170,033,0440,"","",0,5,35,74
"2018","G",17,450,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"LAWRENCE P GLEN RICHEY","P","GLEN RICHEY","","",0,175,033,0450,"","",0,5,25,74
"2018","G",17,460,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"LAWRENCE P GOLDEN ROD","P","GOLDEN ROD","","",0,175,033,0460,"","",0,5,25,74
"2018","G",17,470,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"LAWRENCE P HYDE","P","HYDE","","",0,175,033,0470,"","",0,5,25,74
"2018","G",17,480,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"LAWRENCE P PLYMPTON","P","PLYMPTON","","",0,175,033,0480,"","",0,5,25,74
"2018","G",17,500,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"MAHAFFEY","","","","",0,185,033,0500,"","",0,5,41,74
"2018","G",17,510,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,35,73,4,"MORRIS P 1","P","1","","",0,190,033,0510,"","",0,5,35,74
"2018","G",17,520,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"MORRIS P 2","P","2","","",0,190,033,0520,"","",0,5,35,74
"2018","G",17,530,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"NEW WASHINGTON","","","","",0,200,033,0530,"","",0,5,41,74
"2018","G",17,540,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"NEWBURG","","","","",0,195,033,0540,"","",0,5,41,74
"2018","G",17,550,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"OSCEOLA","","","","",0,205,033,0550,"","",0,5,35,74
"2018","G",17,560,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"PENN","","","","",0,210,033,0560,"","",0,5,41,74
"2018","G",17,570,1,0,99,99,"USS","","","Scattered","","","",1,0,0,15,35,73,4,"PIKE","","","","",0,215,033,0570,"","",0,5,41,74
"2018","G",17,580,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"PINE","","","","",0,220,033,0580,"","",0,5,41,74
"2018","G",17,590,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"RAMEY","","","","",0,225,033,0590,"","",0,5,35,74
"2018","G",17,600,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,4,"SANDY P FALLS CREEK D 1","P","FALLS CREEK","D","1",0,230,033,0600,"","",0,5,25,75
"2018","G",17,610,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,4,"SANDY P FALLS CREEK D 2","P","FALLS CREEK","D","2",0,230,033,0610,"","",0,5,25,75
"2018","G",17,620,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,4,"SANDY P OKLAHOMA","P","OKLAHOMA","","",0,230,033,0620,"","",0,5,25,75
"2018","G",17,630,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,4,"SANDY P SABULA","P","SABULA","","",0,230,033,0630,"","",0,5,25,75
"2018","G",17,640,1,0,99,99,"USS","","","Scattered","","","",3,0,0,15,25,75,4,"SANDY P TREASURE LAKE","P","TREASURE LAKE","","",0,230,033,0635,"","",0,5,25,75
"2018","G",17,650,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,4,"SANDY P WEST SANDY","P","WEST SANDY","","",0,230,033,0640,"","",0,5,25,75
"2018","G",17,660,1,0,99,99,"USS","","","","","","",0,0,0,15,25,75,6,"TROUTVILLE","","","","",0,235,033,0650,"","",0,5,41,75
"2018","G",17,670,1,0,99,99,"USS","","","","","","",0,0,0,15,35,75,4,"UNION","","","","",0,240,033,0660,"","",0,5,41,75
"2018","G",17,680,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"WALLACETON","","","","",0,245,033,0670,"","",0,5,35,74
"2018","G",17,690,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,6,"WESTOVER","","","","",0,250,033,0680,"","",0,5,41,74
"2018","G",17,700,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"WOODWARD P 1","P","1","","",0,255,033,0690,"","",0,5,35,74
"2018","G",17,710,1,0,99,99,"USS","","","","","","",0,0,0,15,35,73,4,"WOODWARD P 2","P","2","","",0,255,033,0700,"","",0,5,35,74
"2018","G",17,10,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"BECCARIA P 1","P","1","","",0,5,033,0010,"","",0,5,35,74
"2018","G",17,20,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"BECCARIA P 2","P","2","","",0,5,033,0020,"","",0,5,35,74
"2018","G",17,30,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,35,73,4,"BELL","","","","",0,10,033,0030,"","",0,5,41,74
"2018","G",17,40,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"BIGLER","","","","",0,15,033,0040,"","",0,5,35,74
"2018","G",17,50,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,75,4,"BLOOM","","","","",0,20,033,0050,"","",0,5,41,74
"2018","G",17,60,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"BOGGS","","","","",0,25,033,0060,"","",0,5,35,74
"2018","G",17,70,2,0,99,99,"GOV","","","Scattered","","","",2,0,0,15,35,75,4,"BRADFORD P 1","P","1","","",0,30,033,0070,"","",0,5,25,74
"2018","G",17,80,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,35,75,4,"BRADFORD P 2","P","2","","",0,30,033,0080,"","",0,5,25,74
"2018","G",17,90,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,4,"BRADY","","","","",0,35,033,0090,"","",0,5,41,75
"2018","G",17,100,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,35,73,6,"BRISBIN","","","","",0,40,033,0100,"","",0,5,35,74
"2018","G",17,110,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"BURNSIDE","","","","",0,50,033,0110,"","",0,5,41,74
"2018","G",17,120,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"BURNSIDE","","","","",0,45,033,0120,"","",0,5,41,74
"2018","G",17,130,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"CHEST","","","","",0,57,033,0130,"","",0,5,41,74
"2018","G",17,140,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"CHESTER HILL","","","","",0,60,033,0140,"","",0,5,35,74
"2018","G",17,150,2,0,99,99,"GOV","","","Scattered","","","",2,0,0,15,35,73,6,"CLEARFIELD W 1","W","1","","",0,65,033,0150,"","",0,5,25,74
"2018","G",17,160,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"CLEARFIELD W 2","W","2","","",0,65,033,0160,"","",0,5,25,74
"2018","G",17,170,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"CLEARFIELD W 3","W","3","","",0,65,033,0170,"","",0,5,25,74
"2018","G",17,180,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"CLEARFIELD W 4","W","4","","",0,65,033,0180,"","",0,5,25,74
"2018","G",17,190,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"COALPORT","","","","",0,70,033,0190,"","",0,5,35,74
"2018","G",17,200,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"COOPER P 1","P","1","","",0,75,033,0200,"","",0,5,35,74
"2018","G",17,210,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,35,73,4,"COOPER P 2","P","2","","",0,75,033,0210,"","",0,5,35,74
"2018","G",17,220,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,75,4,"COVINGTON","","","","",0,80,033,0220,"","",0,5,35,74
"2018","G",17,230,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"CURWENSVILLE","","","","",0,85,033,0230,"","",0,5,41,74
"2018","G",17,240,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,35,73,4,"DECATUR P 1","P","1","","",0,90,033,0240,"","",0,5,35,74
"2018","G",17,250,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"DECATUR P 2","P","2","","",0,90,033,0250,"","",0,5,35,74
"2018","G",17,260,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,2,"DUBOIS W 1","W","1","","",0,95,033,0260,"","",0,5,25,75
"2018","G",17,270,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,2,"DUBOIS W 2","W","2","","",0,95,033,0270,"","",0,5,25,75
"2018","G",17,280,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,2,"DUBOIS W 3","W","3","","",0,95,033,0280,"","",0,5,25,75
"2018","G",17,290,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,2,"DUBOIS W 4","W","4","","",0,95,033,0290,"","",0,5,25,75
"2018","G",17,300,2,0,99,99,"GOV","","","Scattered","","","",2,0,0,15,25,75,2,"DUBOIS W 5","W","5","","",0,95,033,0300,"","",0,5,25,75
"2018","G",17,310,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"FERGUSON","","","","",0,105,033,0310,"","",0,5,41,74
"2018","G",17,320,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,75,4,"GIRARD","","","","",0,110,033,0320,"","",0,5,35,74
"2018","G",17,330,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"GLEN HOPE","","","","",0,115,033,0330,"","",0,5,35,74
"2018","G",17,340,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,75,4,"GOSHEN","","","","",0,120,033,0340,"","",0,5,35,74
"2018","G",17,350,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,75,4,"GRAHAM","","","","",0,125,033,0350,"","",0,5,35,74
"2018","G",17,360,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"GRAMPIAN","","","","",0,130,033,0360,"","",0,5,41,74
"2018","G",17,370,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"GREENWOOD","","","","",0,135,033,0370,"","",0,5,41,74
"2018","G",17,380,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"GULICH","","","","",0,140,033,0380,"","",0,5,35,74
"2018","G",17,390,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,35,73,6,"HOUTZDALE","","","","",0,145,033,0390,"","",0,5,35,74
"2018","G",17,400,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,4,"HUSTON","","","","",0,150,033,0400,"","",0,5,25,75
"2018","G",17,410,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"IRVONA","","","","",0,155,033,0410,"","",0,5,35,74
"2018","G",17,420,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"JORDAN","","","","",0,160,033,0420,"","",0,5,41,74
"2018","G",17,430,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,75,4,"KARTHAUS","","","","",0,165,033,0430,"","",0,5,35,74
"2018","G",17,440,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"KNOX","","","","",0,170,033,0440,"","",0,5,35,74
"2018","G",17,450,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"LAWRENCE P GLEN RICHEY","P","GLEN RICHEY","","",0,175,033,0450,"","",0,5,25,74
"2018","G",17,460,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"LAWRENCE P GOLDEN ROD","P","GOLDEN ROD","","",0,175,033,0460,"","",0,5,25,74
"2018","G",17,470,2,0,99,99,"GOV","","","Scattered","","","",2,0,0,15,35,73,4,"LAWRENCE P HYDE","P","HYDE","","",0,175,033,0470,"","",0,5,25,74
"2018","G",17,480,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,75,4,"LAWRENCE P PLYMPTON","P","PLYMPTON","","",0,175,033,0480,"","",0,5,25,74
"2018","G",17,500,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"MAHAFFEY","","","","",0,185,033,0500,"","",0,5,41,74
"2018","G",17,510,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"MORRIS P 1","P","1","","",0,190,033,0510,"","",0,5,35,74
"2018","G",17,520,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"MORRIS P 2","P","2","","",0,190,033,0520,"","",0,5,35,74
"2018","G",17,530,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"NEW WASHINGTON","","","","",0,200,033,0530,"","",0,5,41,74
"2018","G",17,540,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,35,73,6,"NEWBURG","","","","",0,195,033,0540,"","",0,5,41,74
"2018","G",17,550,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"OSCEOLA","","","","",0,205,033,0550,"","",0,5,35,74
"2018","G",17,560,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"PENN","","","","",0,210,033,0560,"","",0,5,41,74
"2018","G",17,570,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"PIKE","","","","",0,215,033,0570,"","",0,5,41,74
"2018","G",17,580,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,75,4,"PINE","","","","",0,220,033,0580,"","",0,5,41,74
"2018","G",17,590,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"RAMEY","","","","",0,225,033,0590,"","",0,5,35,74
"2018","G",17,600,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,4,"SANDY P FALLS CREEK D 1","P","FALLS CREEK","D","1",0,230,033,0600,"","",0,5,25,75
"2018","G",17,610,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,4,"SANDY P FALLS CREEK D 2","P","FALLS CREEK","D","2",0,230,033,0610,"","",0,5,25,75
"2018","G",17,620,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,4,"SANDY P OKLAHOMA","P","OKLAHOMA","","",0,230,033,0620,"","",0,5,25,75
"2018","G",17,630,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,4,"SANDY P SABULA","P","SABULA","","",0,230,033,0630,"","",0,5,25,75
"2018","G",17,640,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,4,"SANDY P TREASURE LAKE","P","TREASURE LAKE","","",0,230,033,0635,"","",0,5,25,75
"2018","G",17,650,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,25,75,4,"SANDY P WEST SANDY","P","WEST SANDY","","",0,230,033,0640,"","",0,5,25,75
"2018","G",17,660,2,0,99,99,"GOV","","","","","","",0,0,0,15,25,75,6,"TROUTVILLE","","","","",0,235,033,0650,"","",0,5,41,75
"2018","G",17,670,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,75,4,"UNION","","","","",0,240,033,0660,"","",0,5,41,75
"2018","G",17,680,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"WALLACETON","","","","",0,245,033,0670,"","",0,5,35,74
"2018","G",17,690,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,6,"WESTOVER","","","","",0,250,033,0680,"","",0,5,41,74
"2018","G",17,700,2,0,99,99,"GOV","","","","","","",0,0,0,15,35,73,4,"WOODWARD P 1","P","1","","",0,255,033,0690,"","",0,5,35,74
"2018","G",17,710,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,15,35,73,4,"WOODWARD P 2","P","2","","",0,255,033,0700,"","",0,5,35,74
"2018","G",18,10,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"ALLISON","","","","",0,5,035,0010,"","",0,5,35,76
"2018","G",18,20,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,6,"AVIS","","","","",0,10,035,0020,"","",0,5,35,76
"2018","G",18,30,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"BALD EAGLE","","","","",0,15,035,0030,"","",0,5,35,76
"2018","G",18,40,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"BEECH CREEK","","","","",0,25,035,0040,"","",0,5,35,76
"2018","G",18,50,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,6,"BEECH CREEK","","","","",0,20,035,0050,"","",0,5,35,76
"2018","G",18,60,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"CASTANEA","","","","",0,30,035,0060,"","",0,5,35,76
"2018","G",18,70,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"CHAPMAN","","","","",0,35,035,0070,"","",0,5,35,76
"2018","G",18,80,1,0,99,99,"USS","","","Scattered","","","",1,0,0,12,25,76,4,"COLEBROOK","","","","",0,40,035,0080,"","",0,5,35,76
"2018","G",18,90,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"CRAWFORD","","","","",0,45,035,0090,"","",0,5,35,76
"2018","G",18,100,1,0,99,99,"USS","","","Scattered","","","",1,0,0,12,25,76,4,"DUNNSTABLE","","","","",0,50,035,0100,"","",0,5,35,76
"2018","G",18,110,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"EAST KEATING","","","","",0,55,035,0110,"","",0,5,35,76
"2018","G",18,120,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,6,"FLEMINGTON","","","","",0,60,035,0120,"","",0,5,35,76
"2018","G",18,130,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"GALLAGHER","","","","",0,65,035,0130,"","",0,5,35,76
"2018","G",18,140,1,0,99,99,"USS","","","Scattered","","","",1,0,0,12,25,76,4,"GREENE","","","","",0,70,035,0140,"","",0,5,35,76
"2018","G",18,150,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"GRUGAN","","","","",0,75,035,0150,"","",0,5,35,76
"2018","G",18,160,1,0,99,99,"USS","","","Scattered","","","",1,0,0,12,25,76,4,"LAMAR","","","","",0,80,035,0160,"","",0,5,35,76
"2018","G",18,170,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"LEIDY","","","","",0,85,035,0170,"","",0,5,35,76
"2018","G",18,180,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,2,"LOCK HAVEN W 1","W","1","","",0,90,035,0180,"","",0,5,35,76
"2018","G",18,190,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,2,"LOCK HAVEN W 2","W","2","","",0,90,035,0190,"","",0,5,35,76
"2018","G",18,200,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,2,"LOCK HAVEN W 3","W","3","","",0,90,035,0200,"","",0,5,35,76
"2018","G",18,210,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,2,"LOCK HAVEN W 4","W","4","","",0,90,035,0210,"","",0,5,35,76
"2018","G",18,220,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,2,"LOCK HAVEN W 5","W","5","","",0,90,035,0220,"","",0,5,35,76
"2018","G",18,230,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"LOGAN","","","","",0,95,035,0230,"","",0,5,35,76
"2018","G",18,240,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,6,"LOGANTON","","","","",0,100,035,0240,"","",0,5,35,76
"2018","G",18,250,1,0,99,99,"USS","","","Scattered","","","",1,0,0,12,25,76,6,"MILL HALL","","","","",0,105,035,0250,"","",0,5,35,76
"2018","G",18,260,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"NOYES","","","","",0,110,035,0260,"","",0,5,35,76
