"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2026 General Primary","ADAMS","Governor","Statewide","Democratic","JOSH SHAPIRO","6,223","0","0","2,636","0","0","3,579","0","0","8","0","0"
"2026 General Primary","ADAMS","Governor","Statewide","Republican","STACY GARRITY","8,936","0","0","6,888","0","0","2,043","0","0","5","0","0"
"2026 General Primary","ADAMS","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","6,103","0","0","2,585","0","0","3,510","0","0","8","0","0"
"2026 General Primary","ADAMS","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","3,058","0","0","2,295","0","0","763","0","0","0","0","0"
"2026 General Primary","ADAMS","Lieutenant Governor","Statewide","Republican","JASON RICHEY","6,086","0","0","4,723","0","0","1,358","0","0","5","0","0"
"2026 General Primary","ADAMS","Representative in Congress","13th Congressional District","Democratic","BETH FARNHAM","6,104","0","0","2,582","0","0","3,514","0","0","8","0","0"
"2026 General Primary","ADAMS","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","9,388","0","0","7,242","0","0","2,141","0","0","5","0","0"
"2026 General Primary","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","KATHLEEN PRATT","2,676","0","0","1,161","0","0","1,510","0","0","5","0","0"
"2026 General Primary","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","TONY NUNEZ-GUZMAN","1,196","0","0","480","0","0","715","0","0","1","0","0"
"2026 General Primary","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","DARIAN SUNDBERG","555","0","0","268","0","0","287","0","0","0","0","0"
"2026 General Primary","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","DAN MOUL","4,180","0","0","3,253","0","0","925","0","0","2","0","0"
"2026 General Primary","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","NICK LOVELL","2,159","0","0","1,749","0","0","410","0","0","0","0","0"
"2026 General Primary","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","LINDSAY KRUG","439","0","0","295","0","0","144","0","0","0","0","0"
"2026 General Primary","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","CATHERINE WALLEN","3,233","0","0","2,388","0","0","842","0","0","3","0","0"
"2026 General Primary","ADAMS","Member of Democratic State Committee","Adams County (District 1)","Democratic","ROGER LUND","2,450","0","0","978","0","0","1,468","0","0","4","0","0"
"2026 General Primary","ADAMS","Member of Democratic State Committee","Adams County (District 1)","Democratic","HELEN A COOK","3,560","0","0","1,581","0","0","1,975","0","0","4","0","0"
"2026 General Primary","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","JOHN C MINTON","7,140","0","0","5,369","0","0","1,767","0","0","4","0","0"
"2026 General Primary","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","VIRGINIA MARTIN","7,775","0","0","5,794","0","0","1,977","0","0","4","0","0"
"2026 General Primary","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","RICHARD MATHEWS","7,375","0","0","5,501","0","0","1,870","0","0","4","0","0"
