RaceName,PartyCode,CandidateName,PrecinctName,CurrentDateTime,VoteFor,CandidateVotes,CandidatePercentage,PrecinctsReporting,Election Day,Mail Votes,Provisional
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-01",="7/16/2026 7:44:46 PM",="1",="167",="0.989050063229934",="1703/1703",="125",="41",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-02",="7/16/2026 7:44:46 PM",="1",="215",="0.989050063229934",="1703/1703",="168",="46",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-03",="7/16/2026 7:44:46 PM",="1",="246",="0.989050063229934",="1703/1703",="186",="58",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-04",="7/16/2026 7:44:46 PM",="1",="187",="0.989050063229934",="1703/1703",="143",="44",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-05",="7/16/2026 7:44:46 PM",="1",="117",="0.989050063229934",="1703/1703",="87",="30",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-06",="7/16/2026 7:44:46 PM",="1",="155",="0.989050063229934",="1703/1703",="133",="21",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-07",="7/16/2026 7:44:46 PM",="1",="124",="0.989050063229934",="1703/1703",="97",="25",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-08",="7/16/2026 7:44:46 PM",="1",="143",="0.989050063229934",="1703/1703",="106",="37",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-09",="7/16/2026 7:44:46 PM",="1",="136",="0.989050063229934",="1703/1703",="93",="42",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-10",="7/16/2026 7:44:46 PM",="1",="185",="0.989050063229934",="1703/1703",="138",="45",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-11",="7/16/2026 7:44:46 PM",="1",="258",="0.989050063229934",="1703/1703",="197",="60",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-12",="7/16/2026 7:44:46 PM",="1",="107",="0.989050063229934",="1703/1703",="82",="25",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-13",="7/16/2026 7:44:46 PM",="1",="208",="0.989050063229934",="1703/1703",="154",="52",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-14",="7/16/2026 7:44:46 PM",="1",="196",="0.989050063229934",="1703/1703",="148",="45",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-15",="7/16/2026 7:44:46 PM",="1",="263",="0.989050063229934",="1703/1703",="208",="54",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-16",="7/16/2026 7:44:46 PM",="1",="127",="0.989050063229934",="1703/1703",="98",="25",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-17",="7/16/2026 7:44:46 PM",="1",="184",="0.989050063229934",="1703/1703",="145",="37",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-18",="7/16/2026 7:44:46 PM",="1",="132",="0.989050063229934",="1703/1703",="97",="35",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-19",="7/16/2026 7:44:46 PM",="1",="163",="0.989050063229934",="1703/1703",="114",="48",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-20",="7/16/2026 7:44:46 PM",="1",="250",="0.989050063229934",="1703/1703",="187",="62",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="01-21",="7/16/2026 7:44:46 PM",="1",="179",="0.989050063229934",="1703/1703",="122",="55",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-01",="7/16/2026 7:44:46 PM",="1",="284",="0.989050063229934",="1703/1703",="225",="57",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-02",="7/16/2026 7:44:46 PM",="1",="148",="0.989050063229934",="1703/1703",="118",="30",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-03",="7/16/2026 7:44:46 PM",="1",="136",="0.989050063229934",="1703/1703",="102",="33",="1",
